FORMAT_ID_GL,FORMAT_ID_GL,"GLE : genotype likelihoods of heterogeneous ploidy, used in presence of uncertain copy number. For example: GLE=0:-75.22,1:-223.42,0/0:-323.03,1/0:-99.29,1/1:-802.53 (String)"
FORMAT_ID_PL,FORMAT_ID_PL,PL : the phred-scaled genotype likelihoods rounded to the closest integer (and otherwise defined precisely as the GL field) (Integers)
FORMAT_ID_GP,FORMAT_ID_GP,GP : the phred-scaled genotype posterior probabilities (and otherwise defined precisely as the GL field); intended to store imputed genotype probabilities (Floats)
FORMAT_ID_GQ,FORMAT_ID_GQ,"GQ : conditional genotype quality, encoded as a phred quality _10log10 p(genotype call is wrong, conditioned on the siteˆs being variant) (Integer)"
FORMAT_ID_HQ,FORMAT_ID_HQ,"HQ : haplotype qualities, two comma separated phred qualities (Integers)"
FORMAT_ID_PS,FORMAT_ID_PS,"PS : phase set. A phase set is defined as a set of phased genotypes to which this genotype belongs. Phased genotypes for an individual that are on the same chromosome and have the same PS value are in the same genotypes that do not contain a PS subfield are assumed to belong to the same phased set. If the genotype in the GT field is unphased, the corresponding PS field is ignored. The recommended convention is to use the position of the first variant in the set as the PS identifier (although this is not required). (Non-negative 32-bit Integer)"
FORMAT_ID_PQ,FORMAT_ID_PQ,"PQ : phasing quality, the phred-scaled probability that alleles are ordered incorrectly in a heterozygote (against all other members in the phase set). We note that we have not yet included the specific measure for precisely defining _phasing quality_; our intention for now is simply to reserve the PQ tag for future use as a measure of phasing quality. (Integer)"
FORMAT_ID_EC,FORMAT_ID_EC,EC : comma separated list of expected alternate allele counts for each alternate allele in the same order as listed in the ALT field (typically used in association analyses) (Integers)
FORMAT_ID_MQ,FORMAT_ID_MQ,"MQ : RMS mapping quality, similar to the version in the INFO field. (Integer)"
FILTER,FILTER,Filter field
FILTER_ID,FILTER_ID,Filter id
ALT,ALT,Alternative alelle
ALT_ID,ALT_ID,Alternative alelle id
ALT_ID_DEL,ALT_ID_DEL,DEL: Deletion relative to the reference
ALT_ID_INS,ALT_ID_INS,INS: Insertion of novel sequence relative to the reference
ALT_ID_DUP,ALT_ID_DUP,DUP: Region of elevated copy number relative to the reference
ALT_ID_INV,ALT_ID_INV,INV: Inversion of reference sequence
ALT_ID_CNV,ALT_ID_CNV,CNV: Copy number variable region (may be both deletion and duplication)
ALT_ID_DUP_TAMDEM,ALT_ID_DUP_TAMDEM,DUP:TAMDEM: Tandem duplication
ALT_ID_DEL_ME,ALT_ID_DEL_ME,DEL:ME: Deletion of mobile element relative to the reference
ALT_ID_INS_ME,ALT_ID_INS_ME,INS:ME: Insertion of a mobile element relative to the reference
